,Gender,Ethnicity,Child's First Name
6061,FEMALE,BLACK NON HISPANIC,Zariah
6062,FEMALE,HISPANIC,Isabella
6063,FEMALE,HISPANIC,Sophia
6064,FEMALE,HISPANIC,Mia
6065,FEMALE,HISPANIC,Sofia
6066,FEMALE,HISPANIC,Camila
6067,FEMALE,HISPANIC,Emily
6068,FEMALE,HISPANIC,Emma
6069,FEMALE,HISPANIC,Victoria
6070,FEMALE,HISPANIC,Ashley
6071,FEMALE,HISPANIC,Valentina
6072,FEMALE,HISPANIC,Melanie
6073,FEMALE,HISPANIC,Abigail
6074,FEMALE,HISPANIC,Allison
6075,FEMALE,HISPANIC,Genesis
6076,FEMALE,HISPANIC,Leah
6077,FEMALE,HISPANIC,Olivia
6078,FEMALE,HISPANIC,Ariana
6079,FEMALE,HISPANIC,Hailey
6080,FEMALE,HISPANIC,Samantha
6081,FEMALE,HISPANIC,Madison
6082,FEMALE,HISPANIC,Zoe
6083,FEMALE,HISPANIC,Brianna
6084,FEMALE,HISPANIC,Arianna
6085,FEMALE,HISPANIC,Scarlett
6086,FEMALE,HISPANIC,Ava
6087,FEMALE,HISPANIC,Gabriella
6088,FEMALE,HISPANIC,Kaylee
6089,FEMALE,HISPANIC,Amy
6090,FEMALE,HISPANIC,Kimberly
6091,FEMALE,HISPANIC,Alexa
6092,FEMALE,HISPANIC,Chloe
6093,FEMALE,HISPANIC,Khloe
6094,FEMALE,HISPANIC,Bella
6095,FEMALE,HISPANIC,Emely
6096,FEMALE,HISPANIC,Amelia
6097,FEMALE,HISPANIC,Penelope
6098,FEMALE,HISPANIC,Valerie
6099,FEMALE,HISPANIC,Maria
6100,FEMALE,HISPANIC,Aaliyah
6101,FEMALE,HISPANIC,Kylie
6102,FEMALE,HISPANIC,Layla
6103,FEMALE,HISPANIC,Daniela
6104,FEMALE,HISPANIC,Nicole
6105,FEMALE,HISPANIC,Andrea
6106,FEMALE,HISPANIC,Mila
6107,FEMALE,HISPANIC,Aubrey
6108,FEMALE,HISPANIC,Aylin
6109,FEMALE,HISPANIC,Maya
6110,FEMALE,HISPANIC,Gabriela
6111,FEMALE,HISPANIC,Natalia
6112,FEMALE,HISPANIC,Kayla
6113,FEMALE,HISPANIC,Michelle
6114,FEMALE,HISPANIC,Gianna
6115,FEMALE,HISPANIC,Savannah
6116,FEMALE,HISPANIC,Adriana
6117,FEMALE,HISPANIC,Isabel
6118,FEMALE,HISPANIC,Luna
6119,FEMALE,HISPANIC,Delilah
6120,FEMALE,HISPANIC,Grace
6121,FEMALE,HISPANIC,Jade
6122,FEMALE,HISPANIC,Elizabeth
6123,FEMALE,HISPANIC,Melany
6124,FEMALE,HISPANIC,Sarah
6125,FEMALE,HISPANIC,Stephanie
6126,FEMALE,HISPANIC,Serenity
6127,FEMALE,HISPANIC,Angelina
6128,FEMALE,HISPANIC,Jennifer
6129,FEMALE,HISPANIC,Leslie
6130,FEMALE,HISPANIC,Jasmine
6131,FEMALE,HISPANIC,Chelsea
6132,FEMALE,HISPANIC,Valeria
6133,FEMALE,HISPANIC,Kiara
6134,FEMALE,HISPANIC,Brittany
6135,FEMALE,HISPANIC,Zoey
6136,FEMALE,HISPANIC,Katherine
6137,FEMALE,HISPANIC,Jazmin
6138,FEMALE,HISPANIC,Diana
6139,FEMALE,HISPANIC,Eva
6140,FEMALE,HISPANIC,Ana
6141,FEMALE,HISPANIC,Elena
6142,FEMALE,HISPANIC,Rose
6143,FEMALE,HISPANIC,Evelyn
6144,FEMALE,HISPANIC,Faith
6145,FEMALE,HISPANIC,Daniella
6146,FEMALE,HISPANIC,Giselle
6147,FEMALE,HISPANIC,Jocelyn
6148,FEMALE,HISPANIC,Alyssa
6149,FEMALE,HISPANIC,Alexandra
6150,FEMALE,HISPANIC,Amanda
6151,FEMALE,HISPANIC,Danna
6152,FEMALE,HISPANIC,Alina
6153,FEMALE,HISPANIC,Angelica
6154,FEMALE,HISPANIC,Melissa
6155,FEMALE,HISPANIC,London
6156,FEMALE,HISPANIC,Guadalupe
6157,FEMALE,HISPANIC,Eliana
6158,FEMALE,HISPANIC,Vanessa
6159,FEMALE,HISPANIC,Aria
6160,FEMALE,HISPANIC,Natalie
6161,FEMALE,HISPANIC,Avery
6162,FEMALE,HISPANIC,Isabelle
6163,FEMALE,HISPANIC,Amaya
6164,FEMALE,HISPANIC,Violet
6165,FEMALE,HISPANIC,Naomi
6166,FEMALE,HISPANIC,Sophie
6167,FEMALE,HISPANIC,Ximena
6168,FEMALE,HISPANIC,Alanis
6169,FEMALE,HISPANIC,Destiny
6170,FEMALE,HISPANIC,Skylar
6171,FEMALE,HISPANIC,Jayleen
6172,FEMALE,HISPANIC,Kaitlyn
6173,FEMALE,HISPANIC,Itzel
6174,FEMALE,HISPANIC,Nathalie
6175,FEMALE,HISPANIC,Laila
6176,FEMALE,HISPANIC,Madeline
6177,FEMALE,HISPANIC,Athena
6178,FEMALE,HISPANIC,Taylor
6179,FEMALE,HISPANIC,Karla
6180,FEMALE,HISPANIC,Jazlyn
6181,FEMALE,HISPANIC,Sherlyn
6182,FEMALE,HISPANIC,Melody
6183,FEMALE,HISPANIC,Jayla
6184,FEMALE,HISPANIC,Ruby
6185,FEMALE,HISPANIC,Emilia
6186,FEMALE,HISPANIC,Sara
6187,FEMALE,HISPANIC,Kamila
6188,FEMALE,HISPANIC,Alison
6189,FEMALE,HISPANIC,Jessica
6190,FEMALE,HISPANIC,Juliette
6191,FEMALE,HISPANIC,Megan
6192,FEMALE,HISPANIC,Yaretzi
6193,FEMALE,HISPANIC,Esther
6194,FEMALE,HISPANIC,Tiffany
6195,FEMALE,HISPANIC,Aileen
6196,FEMALE,HISPANIC,Julia
6197,FEMALE,HISPANIC,Lucia
6198,FEMALE,HISPANIC,Lily
6199,FEMALE,HISPANIC,Julianna
6200,FEMALE,HISPANIC,Karen
6201,FEMALE,HISPANIC,Ella
6202,FEMALE,HISPANIC,Aliyah
6203,FEMALE,HISPANIC,Angie
6204,FEMALE,HISPANIC,Nashla
6205,FEMALE,HISPANIC,Nathaly
6206,FEMALE,HISPANIC,Esmeralda
6207,FEMALE,HISPANIC,Alice
6208,FEMALE,HISPANIC,Catalina
6209,FEMALE,HISPANIC,Daisy
6210,FEMALE,HISPANIC,Leila
6211,FEMALE,HISPANIC,Lizbeth
6212,FEMALE,HISPANIC,Jacqueline
6213,FEMALE,HISPANIC,Helen
6214,FEMALE,HISPANIC,Amber
6215,FEMALE,HISPANIC,Mariana
6216,FEMALE,HISPANIC,Adrianna
6217,FEMALE,HISPANIC,Aubree
6218,FEMALE,HISPANIC,Leilani
6219,FEMALE,HISPANIC,Melina
6220,FEMALE,HISPANIC,Luciana
6221,FEMALE,HISPANIC,Sabrina
6222,FEMALE,HISPANIC,Katelyn
6223,FEMALE,HISPANIC,Sarai
6224,FEMALE,HISPANIC,Audrey
6225,FEMALE,HISPANIC,Nayeli
6226,FEMALE,HISPANIC,Angela
6227,FEMALE,HISPANIC,Angelique
6228,FEMALE,HISPANIC,Lia
6229,FEMALE,HISPANIC,Liliana
6230,FEMALE,HISPANIC,Alejandra
6231,FEMALE,HISPANIC,Allyson
6232,FEMALE,HISPANIC,Ariella
6233,FEMALE,HISPANIC,Dayana
6234,FEMALE,HISPANIC,Makayla
6235,FEMALE,HISPANIC,Arabella
6236,FEMALE,HISPANIC,Marjorie
6237,FEMALE,HISPANIC,Stella
6238,FEMALE,HISPANIC,Crystal
6239,FEMALE,HISPANIC,Juliet
6240,FEMALE,HISPANIC,Skyla
6241,FEMALE,HISPANIC,Madelyn
6242,FEMALE,HISPANIC,Montserrat
6243,FEMALE,HISPANIC,Jaylah
6244,FEMALE,HISPANIC,Lesly
6245,FEMALE,HISPANIC,Heaven
6246,FEMALE,HISPANIC,Annabella
6247,FEMALE,HISPANIC,Nylah
6248,FEMALE,HISPANIC,Julissa
6249,FEMALE,HISPANIC,Alondra
6250,FEMALE,HISPANIC,Laura
6251,FEMALE,HISPANIC,Riley
6252,FEMALE,HISPANIC,Kayleen
6253,FEMALE,HISPANIC,Keyla
6254,FEMALE,HISPANIC,Amalia
6255,FEMALE,HISPANIC,Lindsay
6256,FEMALE,HISPANIC,Haylee
6257,FEMALE,HISPANIC,Brenda
6258,FEMALE,HISPANIC,Elisa
6259,FEMALE,HISPANIC,Carmen
6260,FEMALE,HISPANIC,Anna
6261,FEMALE,HISPANIC,Selena
6262,FEMALE,HISPANIC,Paige
6263,FEMALE,HISPANIC,Daleyza
6264,FEMALE,HISPANIC,Briana
6265,FEMALE,HISPANIC,Alicia
6266,FEMALE,HISPANIC,Jaylin
6267,FEMALE,HISPANIC,Lola
6268,FEMALE,HISPANIC,Maia
6269,FEMALE,HISPANIC,Pamela
6270,FEMALE,HISPANIC,Alexia
6271,FEMALE,HISPANIC,Arya
6272,FEMALE,HISPANIC,Alma
6273,FEMALE,HISPANIC,Autumn
6274,FEMALE,HISPANIC,Arielle
6275,FEMALE,HISPANIC,Marilyn
6276,FEMALE,HISPANIC,Nevaeh
6277,FEMALE,HISPANIC,Carla
6278,FEMALE,HISPANIC,Erika
6279,FEMALE,HISPANIC,Jaylene
6280,FEMALE,HISPANIC,Kailey
6281,FEMALE,HISPANIC,April
6282,FEMALE,HISPANIC,Anaya
6283,FEMALE,HISPANIC,Ayleen
6284,FEMALE,HISPANIC,Valery
6285,FEMALE,HISPANIC,Tatiana
6286,FEMALE,HISPANIC,Annalise
6287,FEMALE,HISPANIC,Hazel
6288,FEMALE,HISPANIC,Annabelle
6289,FEMALE,HISPANIC,Bryanna
6290,FEMALE,HISPANIC,Francesca
6291,FEMALE,HISPANIC,Celeste
6292,FEMALE,HISPANIC,Liana
6293,FEMALE,HISPANIC,Angeline
6294,FEMALE,HISPANIC,Katie
6295,FEMALE,HISPANIC,Kaylin
6296,FEMALE,HISPANIC,Monica
6297,FEMALE,HISPANIC,Violeta
6298,FEMALE,HISPANIC,Cataleya
6299,FEMALE,HISPANIC,Gia
6300,FEMALE,HISPANIC,Rachel
6301,FEMALE,HISPANIC,Rebecca
6302,FEMALE,HISPANIC,Leyla
6303,FEMALE,HISPANIC,Eliza
6304,FEMALE,HISPANIC,Mikaela
6305,FEMALE,HISPANIC,Brigitte
6306,FEMALE,HISPANIC,Arely
6307,FEMALE,HISPANIC,Wendy
6308,FEMALE,HISPANIC,Catherine
6309,FEMALE,HISPANIC,Jimena
6310,FEMALE,HISPANIC,Jessie
6311,FEMALE,HISPANIC,Kendra
6312,FEMALE,HISPANIC,Magaly
6313,FEMALE,HISPANIC,Trinity
6314,FEMALE,HISPANIC,Eileen
6315,FEMALE,HISPANIC,Salome
6316,FEMALE,HISPANIC,Ivanna
6317,FEMALE,HISPANIC,Nina
6318,FEMALE,HISPANIC,Heidi
6319,FEMALE,HISPANIC,Adelyn
6320,FEMALE,HISPANIC,Anabella
6321,FEMALE,HISPANIC,Kate
6322,FEMALE,HISPANIC,Ruth
6323,FEMALE,HISPANIC,Christina
6324,FEMALE,HISPANIC,Yasmin
6325,FEMALE,HISPANIC,Caroline
6326,FEMALE,HISPANIC,Nyla
6327,FEMALE,HISPANIC,Litzy
6328,FEMALE,HISPANIC,Londyn
6329,FEMALE,HISPANIC,Hailie
6330,FEMALE,HISPANIC,Monserrat
6331,FEMALE,HISPANIC,Cynthia
6332,FEMALE,HISPANIC,Brielle
6333,FEMALE,HISPANIC,Mariah
6334,FEMALE,HISPANIC,Anabelle
6335,FEMALE,HISPANIC,Keila
6336,FEMALE,HISPANIC,Alissa
6337,FEMALE,HISPANIC,Izabella
6338,FEMALE,HISPANIC,Brooke
6339,FEMALE,HISPANIC,Carolina
6340,FEMALE,HISPANIC,Joselyn
6341,FEMALE,HISPANIC,Kaylie
6342,FEMALE,HISPANIC,Sienna
6343,FEMALE,WHITE NON HISPANIC,Olivia
6344,FEMALE,WHITE NON HISPANIC,Esther
6345,FEMALE,WHITE NON HISPANIC,Rachel
6346,FEMALE,WHITE NON HISPANIC,Leah
6347,FEMALE,WHITE NON HISPANIC,Emma
6348,FEMALE,WHITE NON HISPANIC,Chaya
6349,FEMALE,WHITE NON HISPANIC,Sarah
6350,FEMALE,WHITE NON HISPANIC,Sophia
6351,FEMALE,WHITE NON HISPANIC,Ava
6352,FEMALE,WHITE NON HISPANIC,Emily
6353,FEMALE,WHITE NON HISPANIC,Chana
6354,FEMALE,WHITE NON HISPANIC,Miriam
6355,FEMALE,WHITE NON HISPANIC,Mia
6356,FEMALE,WHITE NON HISPANIC,Charlotte
6357,FEMALE,WHITE NON HISPANIC,Abigail
6358,FEMALE,WHITE NON HISPANIC,Sara
6359,FEMALE,WHITE NON HISPANIC,Isabella
6360,FEMALE,WHITE NON HISPANIC,Ella
6361,FEMALE,WHITE NON HISPANIC,Sofia
6362,FEMALE,WHITE NON HISPANIC,Maya
6363,FEMALE,WHITE NON HISPANIC,Elizabeth
6364,FEMALE,WHITE NON HISPANIC,Rivka
6365,FEMALE,WHITE NON HISPANIC,Zoe
6366,FEMALE,WHITE NON HISPANIC,Anna
6367,FEMALE,WHITE NON HISPANIC,Gabriella
6368,FEMALE,WHITE NON HISPANIC,Lily
6369,FEMALE,WHITE NON HISPANIC,Grace
6370,FEMALE,WHITE NON HISPANIC,Alexandra
6371,FEMALE,WHITE NON HISPANIC,Raizy
6372,FEMALE,WHITE NON HISPANIC,Malka
6373,FEMALE,WHITE NON HISPANIC,Julia
6374,FEMALE,WHITE NON HISPANIC,Victoria
6375,FEMALE,WHITE NON HISPANIC,Chloe
6376,FEMALE,WHITE NON HISPANIC,Stella
6377,FEMALE,WHITE NON HISPANIC,Eva
6378,FEMALE,WHITE NON HISPANIC,Faigy
6379,FEMALE,WHITE NON HISPANIC,Amelia
6380,FEMALE,WHITE NON HISPANIC,Nora
6381,FEMALE,WHITE NON HISPANIC,Malky
6382,FEMALE,WHITE NON HISPANIC,Madison
6383,FEMALE,WHITE NON HISPANIC,Gitty
6384,FEMALE,WHITE NON HISPANIC,Avery
6385,FEMALE,WHITE NON HISPANIC,Eleanor
6386,FEMALE,WHITE NON HISPANIC,Evelyn
6387,FEMALE,WHITE NON HISPANIC,Hannah
6388,FEMALE,WHITE NON HISPANIC,Penelope
6389,FEMALE,WHITE NON HISPANIC,Mila
6390,FEMALE,WHITE NON HISPANIC,Vivian
6391,FEMALE,WHITE NON HISPANIC,Yitty
6392,FEMALE,WHITE NON HISPANIC,Madeline
6393,FEMALE,WHITE NON HISPANIC,Lucy
6394,FEMALE,WHITE NON HISPANIC,Samantha
6395,FEMALE,WHITE NON HISPANIC,Sophie
6396,FEMALE,WHITE NON HISPANIC,Alice
6397,FEMALE,WHITE NON HISPANIC,Rose
6398,FEMALE,WHITE NON HISPANIC,Shaindy
6399,FEMALE,WHITE NON HISPANIC,Emilia
6400,FEMALE,WHITE NON HISPANIC,Rivky
6401,FEMALE,WHITE NON HISPANIC,Violet
6402,FEMALE,WHITE NON HISPANIC,Eliana
6403,FEMALE,WHITE NON HISPANIC,Naomi
6404,FEMALE,WHITE NON HISPANIC,Talia
6405,FEMALE,WHITE NON HISPANIC,Ruby
6406,FEMALE,WHITE NON HISPANIC,Devorah
6407,FEMALE,WHITE NON HISPANIC,Toby
6408,FEMALE,WHITE NON HISPANIC,Angelina
6409,FEMALE,WHITE NON HISPANIC,Valentina
6410,FEMALE,WHITE NON HISPANIC,Caroline
6411,FEMALE,WHITE NON HISPANIC,Maria
6412,FEMALE,WHITE NON HISPANIC,Aria
6413,FEMALE,WHITE NON HISPANIC,Beatrice
6414,FEMALE,WHITE NON HISPANIC,Sienna
6415,FEMALE,WHITE NON HISPANIC,Natalie
6416,FEMALE,WHITE NON HISPANIC,Rebecca
6417,FEMALE,WHITE NON HISPANIC,Claire
6418,FEMALE,WHITE NON HISPANIC,Sadie
6419,FEMALE,WHITE NON HISPANIC,Lila
6420,FEMALE,WHITE NON HISPANIC,Eloise
6421,FEMALE,WHITE NON HISPANIC,Katherine
6422,FEMALE,WHITE NON HISPANIC,Nina
6423,FEMALE,WHITE NON HISPANIC,Ariana
6424,FEMALE,WHITE NON HISPANIC,Nicole
6425,FEMALE,WHITE NON HISPANIC,Harper
6426,FEMALE,WHITE NON HISPANIC,Lillian
6427,FEMALE,WHITE NON HISPANIC,Scarlett
6428,FEMALE,WHITE NON HISPANIC,Chava
6429,FEMALE,WHITE NON HISPANIC,Baila
6430,FEMALE,WHITE NON HISPANIC,Francesca
6431,FEMALE,WHITE NON HISPANIC,Josephine
6432,FEMALE,WHITE NON HISPANIC,Gianna
6433,FEMALE,WHITE NON HISPANIC,Alexa
6434,FEMALE,WHITE NON HISPANIC,Catherine
6435,FEMALE,WHITE NON HISPANIC,Alyssa
6436,FEMALE,WHITE NON HISPANIC,Clara
6437,FEMALE,WHITE NON HISPANIC,Fiona
6438,FEMALE,WHITE NON HISPANIC,Vivienne
6439,FEMALE,WHITE NON HISPANIC,Madeleine
6440,FEMALE,WHITE NON HISPANIC,Hindy
6441,FEMALE,WHITE NON HISPANIC,Bella
6442,FEMALE,WHITE NON HISPANIC,Brooke
6443,FEMALE,WHITE NON HISPANIC,Dylan
6444,FEMALE,WHITE NON HISPANIC,Chany
6445,FEMALE,WHITE NON HISPANIC,Audrey
6446,FEMALE,WHITE NON HISPANIC,Lauren
6447,FEMALE,WHITE NON HISPANIC,Margaret
6448,FEMALE,WHITE NON HISPANIC,Ariella
6449,FEMALE,WHITE NON HISPANIC,Batsheva
6450,FEMALE,WHITE NON HISPANIC,Juliette
6451,FEMALE,WHITE NON HISPANIC,Rochel
6452,FEMALE,WHITE NON HISPANIC,Riley
6453,FEMALE,WHITE NON HISPANIC,Isla
6454,FEMALE,WHITE NON HISPANIC,Juliet
6455,FEMALE,WHITE NON HISPANIC,Arianna
6456,FEMALE,WHITE NON HISPANIC,Ellie
6457,FEMALE,WHITE NON HISPANIC,Sury
6458,FEMALE,WHITE NON HISPANIC,Maeve
6459,FEMALE,WHITE NON HISPANIC,Isabel
6460,FEMALE,WHITE NON HISPANIC,Lea
6461,FEMALE,WHITE NON HISPANIC,Juliana
6462,FEMALE,WHITE NON HISPANIC,Libby
6463,FEMALE,WHITE NON HISPANIC,Nechama
6464,FEMALE,WHITE NON HISPANIC,Pessy
6465,FEMALE,WHITE NON HISPANIC,Lucia
6466,FEMALE,WHITE NON HISPANIC,Fraidy
6467,FEMALE,WHITE NON HISPANIC,Blima
6468,FEMALE,WHITE NON HISPANIC,Mindy
6469,FEMALE,WHITE NON HISPANIC,Dina
6470,FEMALE,WHITE NON HISPANIC,Mary
6471,FEMALE,WHITE NON HISPANIC,Noa
6472,FEMALE,WHITE NON HISPANIC,Lena
6473,FEMALE,WHITE NON HISPANIC,Amina
6474,FEMALE,WHITE NON HISPANIC,Molly
6475,FEMALE,WHITE NON HISPANIC,Phoebe
6476,FEMALE,WHITE NON HISPANIC,Blimy
6477,FEMALE,WHITE NON HISPANIC,Elena
6478,FEMALE,WHITE NON HISPANIC,Quinn
6479,FEMALE,WHITE NON HISPANIC,Anastasia
6480,FEMALE,WHITE NON HISPANIC,Mackenzie
6481,FEMALE,WHITE NON HISPANIC,Yides
6482,FEMALE,WHITE NON HISPANIC,Annabelle
6483,FEMALE,WHITE NON HISPANIC,Georgia
6484,FEMALE,WHITE NON HISPANIC,Willa
6485,FEMALE,WHITE NON HISPANIC,Isabelle
6486,FEMALE,WHITE NON HISPANIC,Zoey
6487,FEMALE,WHITE NON HISPANIC,Sloane
6488,FEMALE,WHITE NON HISPANIC,Yehudis
6489,FEMALE,WHITE NON HISPANIC,Diana
6490,FEMALE,WHITE NON HISPANIC,Sabrina
6491,FEMALE,WHITE NON HISPANIC,Jane
6492,FEMALE,WHITE NON HISPANIC,Zissy
6493,FEMALE,WHITE NON HISPANIC,Savannah
6494,FEMALE,WHITE NON HISPANIC,Faiga
6495,FEMALE,WHITE NON HISPANIC,Taylor
6496,FEMALE,WHITE NON HISPANIC,Adele
6497,FEMALE,WHITE NON HISPANIC,Elle
6498,FEMALE,WHITE NON HISPANIC,Cecilia
6499,FEMALE,WHITE NON HISPANIC,Hazel
6500,FEMALE,WHITE NON HISPANIC,Madelyn
6501,FEMALE,WHITE NON HISPANIC,Shira
6502,FEMALE,WHITE NON HISPANIC,Sydney
6503,FEMALE,WHITE NON HISPANIC,Pearl
6504,FEMALE,WHITE NON HISPANIC,Laila
6505,FEMALE,WHITE NON HISPANIC,Giuliana
6506,FEMALE,WHITE NON HISPANIC,Maryam
6507,FEMALE,WHITE NON HISPANIC,Genevieve
6508,FEMALE,WHITE NON HISPANIC,Michelle
6509,FEMALE,WHITE NON HISPANIC,Alexis
6510,FEMALE,WHITE NON HISPANIC,Liba
6511,FEMALE,WHITE NON HISPANIC,Daniella
6512,FEMALE,WHITE NON HISPANIC,Devora
6513,FEMALE,WHITE NON HISPANIC,Adriana
6514,FEMALE,WHITE NON HISPANIC,Danielle
6515,FEMALE,WHITE NON HISPANIC,Jenna
6516,FEMALE,WHITE NON HISPANIC,Hailey
6517,FEMALE,WHITE NON HISPANIC,Liliana
6518,FEMALE,WHITE NON HISPANIC,Addison
6519,FEMALE,WHITE NON HISPANIC,Frances
6520,FEMALE,WHITE NON HISPANIC,Esty
6521,FEMALE,WHITE NON HISPANIC,Bracha
6522,FEMALE,WHITE NON HISPANIC,Simone
6523,FEMALE,WHITE NON HISPANIC,Adina
6524,FEMALE,WHITE NON HISPANIC,Paige
6525,FEMALE,WHITE NON HISPANIC,Ahuva
6526,FEMALE,WHITE NON HISPANIC,Laura
6527,FEMALE,WHITE NON HISPANIC,Reese
6528,FEMALE,WHITE NON HISPANIC,Eliza
6529,FEMALE,WHITE NON HISPANIC,Shifra
6530,FEMALE,WHITE NON HISPANIC,Henchy
6531,FEMALE,WHITE NON HISPANIC,Alessia
6532,FEMALE,WHITE NON HISPANIC,Charlie
6533,FEMALE,WHITE NON HISPANIC,Ivy
6534,FEMALE,WHITE NON HISPANIC,Olive
6535,FEMALE,WHITE NON HISPANIC,Cora
6536,FEMALE,WHITE NON HISPANIC,Perel
6537,FEMALE,WHITE NON HISPANIC,Amira
6538,FEMALE,WHITE NON HISPANIC,Shoshana
6539,FEMALE,WHITE NON HISPANIC,Piper
6540,FEMALE,WHITE NON HISPANIC,Lyla
6541,FEMALE,WHITE NON HISPANIC,Mariam
6542,FEMALE,WHITE NON HISPANIC,Hadley
6543,FEMALE,WHITE NON HISPANIC,Adelaide
6544,FEMALE,WHITE NON HISPANIC,Margot
6545,FEMALE,WHITE NON HISPANIC,Aurora
6546,FEMALE,WHITE NON HISPANIC,Ayla
6547,FEMALE,WHITE NON HISPANIC,Etty
6548,FEMALE,WHITE NON HISPANIC,Eve
6549,FEMALE,WHITE NON HISPANIC,Golda
6550,FEMALE,WHITE NON HISPANIC,Henny
6551,FEMALE,WHITE NON HISPANIC,Alessandra
6552,FEMALE,WHITE NON HISPANIC,Veronica
6553,FEMALE,WHITE NON HISPANIC,Helena
6554,FEMALE,WHITE NON HISPANIC,Goldy
6555,FEMALE,WHITE NON HISPANIC,Aliza
6556,FEMALE,WHITE NON HISPANIC,Skylar
6557,FEMALE,WHITE NON HISPANIC,Gia
6558,FEMALE,WHITE NON HISPANIC,Lara
6559,FEMALE,WHITE NON HISPANIC,Antonia
6560,FEMALE,WHITE NON HISPANIC,Emerson
6561,FEMALE,WHITE NON HISPANIC,Bruchy
6562,FEMALE,WHITE NON HISPANIC,Camilla
6563,FEMALE,WHITE NON HISPANIC,Gemma
6564,FEMALE,WHITE NON HISPANIC,Hanna
6565,FEMALE,WHITE NON HISPANIC,Helen
6566,FEMALE,WHITE NON HISPANIC,Mira
6567,FEMALE,WHITE NON HISPANIC,Parker
6568,FEMALE,WHITE NON HISPANIC,Perl
6569,FEMALE,WHITE NON HISPANIC,Ruchy
6570,FEMALE,WHITE NON HISPANIC,Liv
6571,FEMALE,WHITE NON HISPANIC,Brianna
6572,FEMALE,WHITE NON HISPANIC,Daphne
6573,FEMALE,WHITE NON HISPANIC,Yael
6574,FEMALE,WHITE NON HISPANIC,Siena
6575,FEMALE,WHITE NON HISPANIC,Lilly
6576,FEMALE,WHITE NON HISPANIC,Serena
6577,FEMALE,WHITE NON HISPANIC,Sylvia
6578,FEMALE,WHITE NON HISPANIC,Shaindel
6579,FEMALE,WHITE NON HISPANIC,Mirel
6580,FEMALE,WHITE NON HISPANIC,Gabrielle
6581,FEMALE,WHITE NON HISPANIC,Raizel
6582,FEMALE,WHITE NON HISPANIC,Liana
6583,FEMALE,WHITE NON HISPANIC,Peyton
6584,FEMALE,WHITE NON HISPANIC,Colette
6585,FEMALE,WHITE NON HISPANIC,Kaylee
6586,FEMALE,WHITE NON HISPANIC,Bianca
6587,FEMALE,WHITE NON HISPANIC,Mikayla
6588,FEMALE,WHITE NON HISPANIC,Noor
6589,FEMALE,WHITE NON HISPANIC,Ashley
6590,FEMALE,WHITE NON HISPANIC,Juniper
6591,FEMALE,WHITE NON HISPANIC,Julie
6592,FEMALE,WHITE NON HISPANIC,Jessica
6593,FEMALE,WHITE NON HISPANIC,Tzipora
6594,FEMALE,WHITE NON HISPANIC,Leila
6595,FEMALE,WHITE NON HISPANIC,Poppy
6596,FEMALE,WHITE NON HISPANIC,Sima
6597,FEMALE,WHITE NON HISPANIC,Eden
6598,FEMALE,WHITE NON HISPANIC,Iris
6599,FEMALE,WHITE NON HISPANIC,Maisie
6600,FEMALE,WHITE NON HISPANIC,Allison
6601,FEMALE,WHITE NON HISPANIC,Morgan
6602,FEMALE,WHITE NON HISPANIC,Aviva
6603,FEMALE,WHITE NON HISPANIC,Malak
6604,FEMALE,WHITE NON HISPANIC,Esme
6605,FEMALE,WHITE NON HISPANIC,Anisa
6606,FEMALE,WHITE NON HISPANIC,Everly
6607,FEMALE,WHITE NON HISPANIC,Aya
6608,FEMALE,WHITE NON HISPANIC,Frady
6609,FEMALE,WHITE NON HISPANIC,Lydia
6610,FEMALE,WHITE NON HISPANIC,Dahlia
6611,FEMALE,WHITE NON HISPANIC,Giovanna
6612,FEMALE,WHITE NON HISPANIC,Perry
6613,FEMALE,WHITE NON HISPANIC,Menucha
6614,FEMALE,WHITE NON HISPANIC,Atara
6615,FEMALE,WHITE NON HISPANIC,June
6616,FEMALE,WHITE NON HISPANIC,Layan
6617,FEMALE,WHITE NON HISPANIC,Noelle
6618,FEMALE,WHITE NON HISPANIC,Shaina
6619,FEMALE,WHITE NON HISPANIC,Tessa
6620,FEMALE,WHITE NON HISPANIC,Lina
6621,FEMALE,WHITE NON HISPANIC,Elsa
6622,FEMALE,WHITE NON HISPANIC,Ariel
6623,FEMALE,WHITE NON HISPANIC,Aisha
6624,FEMALE,WHITE NON HISPANIC,Brucha
6625,FEMALE,WHITE NON HISPANIC,Livia
6626,FEMALE,WHITE NON HISPANIC,Kira
6627,FEMALE,WHITE NON HISPANIC,Alisa
6628,FEMALE,WHITE NON HISPANIC,Roizy
6629,FEMALE,WHITE NON HISPANIC,Michaela
6630,FEMALE,WHITE NON HISPANIC,Nadia
6631,FEMALE,WHITE NON HISPANIC,Natalia
6632,FEMALE,WHITE NON HISPANIC,Kylie
6633,FEMALE,WHITE NON HISPANIC,Chavy
6634,FEMALE,WHITE NON HISPANIC,Lana
6635,FEMALE,WHITE NON HISPANIC,Carolina
6636,FEMALE,WHITE NON HISPANIC,Gabriela
6637,FEMALE,WHITE NON HISPANIC,Lia
6638,FEMALE,WHITE NON HISPANIC,Mina
6639,FEMALE,WHITE NON HISPANIC,Frimet
6640,FEMALE,WHITE NON HISPANIC,Avigail
6641,FEMALE,WHITE NON HISPANIC,Elisheva
6642,FEMALE,WHITE NON HISPANIC,Angelica
6643,FEMALE,WHITE NON HISPANIC,Vera
